TX_DT,First_INST_DT,Agree_No,CIF_No,Current_Time_Payment,Del_Sts,Collection_Branch,Score_Value,Score_Grade,Sub_Code,Pay_in_Full,Classification_Code,FinPlus_Code,MDD,LoanTyp_ID,Billing_OSP,Billing_Count,Collection_OSP,Collection_Count,Unpaid_OSP,Unpaid_Count
20260825,20261028,800000000115,83473357,55,0,1646,565,A,,1,,S,18,12,23178.15,1,23178.15,1,0.0,0
20260902,20260930,800000000116,35026165,39,3,1681,435,D,,1,A,O,10,21,59893.08,1,23267.9,1,36625.18,1
20260825,20260930,800000000116,35026165,4,3,1608,430,E,,5,C,F,25,21,70475.23,1,31255.91,1,39219.32,1
20260902,20261013,800000000117,73484049,72,0,1630,850,C,,2,,S,25,14,7268.9,1,7268.9,1,0.0,0
20260825,20261013,800000000117,73484049,89,0,1648,732,C,,5,A,O,2,14,16445.83,1,16445.83,1,0.0,0
20260902,20261018,800000000118,30030597,48,0,1611,802,C,,1,,S,18,31,8857.46,1,8679.9,1,177.56,1
20260825,20261018,800000000118,30030597,29,0,1624,757,B,K,1,,F,2,31,19334.24,1,19334.24,1,0.0,0
20260902,20261025,800000000119,43606927,34,0,1680,554,B,K,1,,F,18,24,33892.06,1,33892.06,1,0.0,0
20260825,20261025,800000000119,43606927,30,0,1683,536,A,,1,A,O,10,24,17491.69,1,17491.69,1,0.0,0
20260902,20261028,800000000120,28848809,48,2,1693,438,C,K,5,A,F,18,15,136326.58,1,65806.01,1,70520.57,1
20260825,20261028,800000000120,28848809,54,2,1624,510,E,K,1,A,F,2,15,83961.34,1,37112.68,1,46848.66,1
20260902,20261014,800000000121,73263560,4,0,1644,701,A,K,2,A,F,2,30,54354.89,1,54354.89,1,0.0,0
20260825,20261014,800000000121,73263560,45,0,1644,685,A,K,2,A,F,2,30,84190.75,1,84190.75,1,0.0,0
20260902,20261014,800000000122,20994583,17,0,1666,647,B,K,5,A,F,2,13,15914.64,1,15914.64,1,0.0,0
20260825,20261014,800000000122,20994583,36,0,1612,735,B,,2,,F,2,13,21049.47,1,21049.47,1,0.0,0
20260902,20261012,800000000123,96124803,77,0,1676,686,B,K,2,A,F,10,24,88245.41,1,88245.41,1,0.0,0
20260825,20261012,800000000123,96124803,5,0,1603,779,B,,2,,F,25,24,59527.22,1,59527.22,1,0.0,0
20260902,20261017,800000000124,96873895,11,1,1681,567,D,,2,B,O,18,35,47795.53,1,29687.04,1,18108.49,1
20260825,20261017,800000000124,96873895,1,1,1634,503,E,K,5,C,S,18,35,31654.39,1,19609.07,1,12045.32,1
20260902,20261104,800000000125,73585237,51,0,1648,723,B,K,2,,S,25,18,91551.47,1,91551.47,1,0.0,0
20260825,20261104,800000000125,73585237,35,0,1685,804,A,K,2,,O,18,18,116908.34,1,115158.1,1,1750.24,1
20260902,20261016,800000000126,63497293,90,0,1653,806,C,K,1,,F,18,35,22033.55,1,22033.55,1,0.0,0
20260825,20261016,800000000126,63497293,90,0,1680,776,B,,5,,S,18,35,22030.34,1,21882.84,1,147.5,1
20260902,20260924,800000000127,90712387,2,0,1610,745,B,K,2,A,O,25,27,9215.82,1,9215.82,1,0.0,0
20260825,20260924,800000000127,90712387,34,0,1637,819,B,K,1,,F,10,27,8601.14,1,8601.14,1,0.0,0
20260902,20261010,800000000128,77906443,52,0,1617,813,B,K,2,,O,25,28,13433.57,1,12847.76,1,585.81,1
20260825,20261010,800000000128,77906443,98,0,1699,756,B,,1,,F,25,28,14089.82,1,14089.82,1,0.0,0
20260902,20261028,800000000129,75811941,35,0,1623,732,A,,5,,F,10,33,88963.76,1,85936.63,1,3027.13,1
20260825,20261028,800000000129,75811941,6,0,1694,794,C,K,1,,F,2,33,75920.63,1,75920.63,1,0.0,0
20260902,20261111,800000000130,37990440,48,0,1694,713,A,K,1,,S,25,25,50953.85,1,50953.85,1,0.0,0
20260825,20261111,800000000130,37990440,47,0,1604,681,A,K,5,,O,10,25,26817.62,1,26817.62,1,0.0,0
20260902,20261016,800000000131,58312349,18,0,1652,664,A,,2,,O,2,10,109118.14,1,109118.14,1,0.0,0
20260825,20261016,800000000131,58312349,70,0,1664,634,A,K,1,,F,10,10,41507.58,1,41507.58,1,0.0,0
20260902,20261014,800000000132,46685275,17,0,1694,660,B,K,5,,S,10,23,70608.35,1,70608.35,1,0.0,0
20260825,20261014,800000000132,46685275,14,0,1660,654,B,K,5,,S,2,23,75400.66,1,75400.66,1,0.0,0
20260902,20261004,800000000133,48835762,27,2,1675,501,D,,1,C,O,10,16,16629.75,1,6833.3,1,9796.45,1
20260825,20261004,800000000133,48835762,7,2,1647,440,E,,2,C,O,2,16,26920.46,1,15774.51,1,11145.95,1
20260902,20261018,800000000134,39353363,59,0,1691,816,A,,2,A,S,2,33,14273.33,1,13735.77,1,537.56,1
20260825,20261018,800000000134,39353363,9,0,1643,807,A,,5,,F,18,33,12019.95,1,12019.95,1,0.0,0
20260902,20261017,800000000135,61079694,60,0,1656,834,C,K,2,A,F,2,25,58567.79,1,58567.79,1,0.0,0
20260825,20261017,800000000135,61079694,51,0,1606,733,C,K,1,,F,10,25,89004.51,1,89004.51,1,0.0,0
20260902,20261108,800000000136,34299673,45,0,1651,740,C,K,2,A,S,18,14,44130.89,1,44130.89,1,0.0,0
20260825,20261108,800000000136,34299673,53,0,1679,775,A,,5,A,O,18,14,38289.78,1,38289.78,1,0.0,0
20260902,20261020,800000000137,37569515,64,0,1690,726,B,,2,,S,10,31,8753.07,1,8527.09,1,225.98,1
20260825,20261020,800000000137,37569515,30,0,1602,641,A,K,1,,O,18,31,4836.82,1,4836.82,1,0.0,0
20260902,20260928,800000000138,84543280,18,0,1602,754,B,,2,A,F,18,25,65306.67,1,65306.67,1,0.0,0
20260825,20260928,800000000138,84543280,71,0,1605,711,B,,5,,O,2,25,20946.4,1,20946.4,1,0.0,0
20260902,20261019,800000000139,57177057,18,2,1657,649,D,,1,B,O,10,24,105991.44,1,60026.99,1,45964.45,1
20260825,20261019,800000000139,57177057,36,2,1615,527,C,,5,B,S,25,24,55994.37,1,32996.18,1,22998.19,1
20260902,20261015,800000000140,89807860,45,0,1604,673,A,,2,,F,18,31,29554.53,1,29554.53,1,0.0,0
20260825,20261015,800000000140,89807860,32,0,1667,642,C,K,1,A,S,18,31,25580.23,1,25580.23,1,0.0,0
20260902,20261105,800000000141,34654960,27,0,1622,799,B,,5,A,F,25,31,4132.45,1,4132.45,1,0.0,0
20260825,20261105,800000000141,34654960,12,0,1658,809,C,,2,A,O,10,31,6175.97,1,6175.97,1,0.0,0
20260902,20261103,800000000142,93334410,1,0,1687,699,B,,5,,F,18,30,53755.2,1,53755.2,1,0.0,0
20260825,20261103,800000000142,93334410,23,0,1663,649,B,K,2,,O,25,30,102170.99,1,102170.99,1,0.0,0
20260902,20261014,800000000143,73310932,34,0,1609,748,A,,1,,O,10,33,115716.27,1,115716.27,1,0.0,0
20260825,20261014,800000000143,73310932,22,0,1609,778,A,K,1,,S,25,33,46895.27,1,46895.27,1,0.0,0
20260902,20260929,800000000144,94125851,2,4,1630,450,G,K,5,C,F,25,26,42313.22,1,14917.59,1,27395.63,1
20260825,20260929,800000000144,94125851,83,4,1607,447,F,K,2,D,S,2,26,48378.48,1,11629.01,1,36749.47,1
20260902,20261003,800000000145,97238171,14,2,1661,511,E,,2,B,F,10,22,62958.36,1,30656.47,1,32301.89,1
20260825,20261003,800000000145,97238171,28,2,1651,469,E,K,1,C,F,2,22,82971.71,1,40679.88,1,42291.83,1
20260902,20261005,800000000146,96104451,27,0,1629,796,A,K,2,A,S,18,17,78427.24,1,78427.24,1,0.0,0
20260825,20261005,800000000146,96104451,13,0,1622,790,A,K,1,,F,10,17,102163.04,1,102163.04,1,0.0,0
20260902,20261018,800000000147,80902870,18,0,1652,765,B,,1,A,S,25,33,31443.82,1,31443.82,1,0.0,0
20260825,20261018,800000000147,80902870,29,0,1639,751,C,,2,,F,10,33,61767.27,1,61767.27,1,0.0,0
20260902,20261030,800000000148,59444446,50,0,1691,787,B,K,1,,F,18,18,84791.04,1,80957.11,1,3833.93,1
20260825,20261030,800000000148,59444446,49,0,1646,748,B,K,2,,F,10,18,23392.35,1,23392.35,1,0.0,0
20260902,20261007,800000000149,86146451,24,0,1613,669,B,K,2,,F,10,12,39988.65,1,39988.65,1,0.0,0
20260825,20261007,800000000149,86146451,28,0,1609,671,B,K,1,,S,25,12,35753.45,1,35753.45,1,0.0,0
20260902,20261028,800000000150,39962391,70,0,1645,597,C,,1,,F,25,28,63480.27,1,63480.27,1,0.0,0
20260825,20261028,800000000150,39962391,51,0,1674,752,B,,5,A,F,25,28,50368.49,1,50368.49,1,0.0,0
20260902,20260925,800000000151,42678163,39,0,1687,764,B,,1,,O,18,35,26651.76,1,26651.76,1,0.0,0
20260825,20260925,800000000151,42678163,43,0,1678,717,C,K,5,A,F,25,35,10197.1,1,10197.1,1,0.0,0
20260902,20261102,800000000152,80651527,44,0,1627,754,A,,5,A,O,10,26,87239.44,1,87239.44,1,0.0,0
20260825,20261102,800000000152,80651527,58,0,1678,748,B,,2,A,S,25,26,34861.41,1,33691.64,1,1169.77,1
20260902,20261006,800000000153,50142446,36,0,1661,743,B,K,2,,F,25,14,81086.54,1,81086.54,1,0.0,0
20260825,20261006,800000000153,50142446,31,0,1602,807,B,K,5,,S,25,14,66158.05,1,66158.05,1,0.0,0
20260902,20261030,800000000154,55514836,20,0,1664,720,C,,1,,S,2,19,136739.39,1,136739.39,1,0.0,0
20260825,20261030,800000000154,55514836,12,0,1672,729,B,,5,A,O,25,19,46851.51,1,46851.51,1,0.0,0
20260902,20261005,800000000155,72224542,40,0,1619,753,B,,2,,O,25,25,46930.99,1,46930.99,1,0.0,0
20260825,20261005,800000000155,72224542,36,0,1689,686,C,K,2,,S,18,25,90349.6,1,90349.6,1,0.0,0
20260902,20261102,800000000156,79955038,90,0,1685,683,B,,5,,F,25,14,74434.14,1,74434.14,1,0.0,0
20260825,20261102,800000000156,79955038,4,0,1671,741,A,K,5,,S,2,14,51998.39,1,51998.39,1,0.0,0
20260902,20261020,800000000157,22929680,30,0,1625,677,C,K,2,A,F,18,29,69998.43,1,69998.43,1,0.0,0
20260825,20261020,800000000157,22929680,42,0,1654,733,B,K,5,A,O,10,29,81221.76,1,81221.76,1,0.0,0
20260902,20260927,800000000158,30482789,10,5,1638,300,G,K,2,C,F,2,10,18801.28,1,3395.65,1,15405.63,1
20260825,20260927,800000000158,30482789,29,5,1652,329,F,K,2,C,S,25,10,37001.2,1,9016.39,1,27984.81,1
20260902,20261002,800000000159,70234588,24,0,1692,705,B,,1,,O,2,24,9924.81,1,9924.81,1,0.0,0
20260825,20261002,800000000159,70234588,4,0,1607,731,B,,1,,O,2,24,21469.87,1,21469.87,1,0.0,0
20260902,20260925,800000000160,59586212,3,0,1643,800,A,,1,,S,2,23,32178.56,1,32178.56,1,0.0,0
20260825,20260925,800000000160,59586212,35,0,1669,781,B,K,5,A,F,18,23,66626.37,1,66626.37,1,0.0,0
20260902,20261108,800000000161,22869898,3,3,1659,300,E,K,1,B,S,25,25,7536.82,1,3596.39,1,3940.43,1
20260825,20261108,800000000161,22869898,37,3,1690,430,E,K,5,B,S,10,25,7670.91,1,2326.11,1,5344.8,1
20260902,20261107,800000000162,67476781,11,0,1661,802,C,K,5,,S,18,15,3864.95,1,3864.95,1,0.0,0
20260825,20261107,800000000162,67476781,49,0,1680,813,C,,1,,S,25,15,17352.11,1,17352.11,1,0.0,0
20260902,20261001,800000000163,19363099,45,0,1684,720,C,,1,,F,18,23,48733.1,1,46542.3,1,2190.8,1
20260825,20261001,800000000163,19363099,34,0,1672,811,C,K,2,A,O,18,23,23146.1,1,23146.1,1,0.0,0
20260902,20261014,800000000164,47417309,11,0,1613,727,C,K,5,A,O,10,25,72573.0,1,72573.0,1,0.0,0
20260825,20261014,800000000164,47417309,16,0,1603,842,C,K,2,,F,10,25,23358.0,1,23358.0,1,0.0,0
20260902,20261030,800000000165,86362294,100,0,1681,611,B,,1,A,S,10,19,35233.94,1,35233.94,1,0.0,0
20260825,20261030,800000000165,86362294,56,0,1695,654,C,,5,A,O,2,19,25657.13,1,25657.13,1,0.0,0
20260902,20261027,800000000166,34205171,84,0,1658,819,A,K,1,,F,25,31,128127.5,1,128127.5,1,0.0,0
20260825,20261027,800000000166,34205171,18,0,1642,786,C,,2,,O,25,31,134330.79,1,134330.79,1,0.0,0
20260902,20261010,800000000167,81853682,16,0,1601,734,B,K,5,,F,18,12,45513.64,1,45513.64,1,0.0,0
20260825,20261010,800000000167,81853682,25,0,1683,788,B,,2,,F,2,12,61094.35,1,58731.64,1,2362.71,1
20260902,20260926,800000000168,30753916,25,0,1610,751,B,K,5,,S,10,21,71925.76,1,71925.76,1,0.0,0
20260825,20260926,800000000168,30753916,10,0,1676,673,C,,5,,S,18,21,74835.57,1,74835.57,1,0.0,0
20260902,20261113,800000000169,54524582,27,0,1699,761,B,,1,,O,2,30,66436.67,1,66436.67,1,0.0,0
20260825,20261113,800000000169,54524582,2,0,1664,716,A,K,5,,F,18,30,126709.61,1,126709.61,1,0.0,0
20260902,20261014,800000000170,14858322,26,1,1650,569,D,,1,C,F,18,11,15280.2,1,9358.43,1,5921.77,1
20260825,20261014,800000000170,14858322,12,1,1667,548,C,,2,C,S,2,11,15933.6,1,8861.16,1,7072.44,1
20260902,20260920,800000000171,72274526,52,4,1677,300,F,,5,B,O,10,10,127386.18,1,30615.12,1,96771.06,1
20260825,20260920,800000000171,72274526,15,4,1615,407,G,K,5,C,F,10,10,149579.49,1,53983.59,1,95595.9,1
20260902,20261008,800000000172,20970240,13,0,1600,815,C,K,2,,O,10,22,67267.4,1,64925.89,1,2341.51,1
20260825,20261008,800000000172,20970240,65,0,1651,750,B,,1,,F,25,22,100772.57,1,100772.57,1,0.0,0
20260902,20261010,800000000173,75880335,28,0,1671,797,A,K,2,,O,18,35,36780.83,1,36780.83,1,0.0,0
20260825,20261010,800000000173,75880335,64,0,1637,809,A,K,1,,O,18,35,83745.19,1,83745.19,1,0.0,0
20260902,20261006,800000000174,35793154,59,2,1669,516,E,,5,A,O,2,19,10716.03,1,5267.3,1,5448.73,1
20260825,20261006,800000000174,35793154,59,2,1688,391,C,K,2,B,F,10,19,15127.12,1,6524.59,1,8602.53,1
20260902,20261024,800000000175,88982809,63,1,1615,505,E,K,1,A,O,18,27,41731.18,1,23949.02,1,17782.16,1
20260825,20261024,800000000175,88982809,102,1,1602,458,C,K,5,A,F,18,27,74720.96,1,49930.12,1,24790.84,1
20260902,20261025,800000000176,14805272,107,0,1670,770,B,,1,,F,10,24,73553.12,1,73553.12,1,0.0,0
20260825,20261025,800000000176,14805272,2,0,1656,731,A,K,1,,O,25,24,39977.06,1,39977.06,1,0.0,0
20260902,20261010,800000000177,37036118,36,0,1620,586,C,K,5,A,S,2,11,26561.56,1,26561.56,1,0.0,0
20260825,20261010,800000000177,37036118,50,0,1627,591,A,,1,A,S,18,11,16267.23,1,15484.0,1,783.23,1
20260902,20261023,800000000178,80829652,6,3,1659,369,E,,5,A,F,2,17,26523.15,1,10669.57,1,15853.58,1
20260825,20261023,800000000178,80829652,77,3,1625,451,E,K,5,B,O,2,17,23959.52,1,9371.46,1,14588.06,1
20260902,20261013,800000000179,92512975,21,0,1686,788,C,,5,,F,2,23,75861.8,1,75861.8,1,0.0,0
20260825,20261013,800000000179,92512975,9,0,1685,798,A,K,2,,O,10,23,65688.69,1,65688.69,1,0.0,0
20260902,20261029,800000000180,25567455,27,0,1643,593,C,,5,,F,10,29,38649.25,1,38649.25,1,0.0,0
20260825,20261029,800000000180,25567455,22,0,1669,664,A,K,1,A,F,2,29,31217.24,1,30844.69,1,372.55,1
20260902,20261102,800000000181,66419307,8,0,1621,774,B,K,2,,F,25,20,61847.97,1,61847.97,1,0.0,0
20260825,20261102,800000000181,66419307,22,0,1626,766,B,,1,,F,10,20,74933.79,1,74933.79,1,0.0,0
20260902,20261008,800000000182,87070198,93,0,1619,805,B,K,2,,F,25,20,116173.11,1,116173.11,1,0.0,0
20260825,20261008,800000000182,87070198,51,0,1658,747,A,K,1,,O,10,20,59372.94,1,59372.94,1,0.0,0
20260902,20261028,800000000183,50244616,18,0,1693,747,A,K,5,,F,25,14,21169.69,1,21169.69,1,0.0,0
20260825,20261028,800000000183,50244616,40,0,1694,780,C,K,1,A,S,10,14,5944.03,1,5944.03,1,0.0,0
20260902,20260922,800000000184,63400396,24,0,1657,728,C,K,1,A,O,2,30,17688.79,1,17611.36,1,77.43,1
20260825,20260922,800000000184,63400396,31,0,1606,827,A,,5,A,S,10,30,37358.17,1,37358.17,1,0.0,0
20260902,20261023,800000000185,68685794,26,0,1641,850,C,,5,,S,2,13,26534.39,1,26534.39,1,0.0,0
20260825,20261023,800000000185,68685794,13,0,1666,837,A,,5,,F,25,13,56451.12,1,56451.12,1,0.0,0
20260902,20261012,800000000186,43647146,25,0,1613,803,A,,1,A,O,10,17,108304.77,1,108304.77,1,0.0,0
20260825,20261012,800000000186,43647146,89,0,1684,784,B,,1,,F,2,17,172385.39,1,172385.39,1,0.0,0
20260902,20261101,800000000187,78646672,40,0,1625,826,C,,2,,S,25,26,54347.09,1,54347.09,1,0.0,0
20260825,20261101,800000000187,78646672,27,0,1609,803,C,,5,A,O,25,26,22903.21,1,22080.13,1,823.08,1
20260902,20261019,800000000188,67166499,87,0,1605,614,C,,2,,O,18,16,37589.29,1,37589.29,1,0.0,0
20260825,20261019,800000000188,67166499,9,0,1645,667,B,K,2,,O,25,16,31744.03,1,31744.03,1,0.0,0
20260902,20261016,800000000189,12999320,3,0,1641,666,A,,2,A,F,10,20,67583.39,1,67583.39,1,0.0,0
20260825,20261016,800000000189,12999320,33,0,1679,644,B,,2,A,O,25,20,25608.3,1,25608.3,1,0.0,0
20260902,20261028,800000000190,79959650,12,4,1652,411,G,,2,B,S,18,16,106899.77,1,29647.17,1,77252.6,1
20260825,20261028,800000000190,79959650,2,4,1671,450,F,,5,B,S,10,16,59335.12,1,12598.14,1,46736.98,1
20260902,20261030,800000000191,94461020,31,0,1667,676,A,,5,,O,10,26,31415.17,1,31415.17,1,0.0,0
20260825,20261030,800000000191,94461020,1,0,1699,704,B,K,2,A,S,25,26,10421.52,1,10034.41,1,387.11,1
20260902,20261019,800000000192,35857500,32,0,1674,787,B,,2,,S,25,18,43406.78,1,43406.78,1,0.0,0
20260825,20261019,800000000192,35857500,38,0,1668,850,B,,1,,O,10,18,41676.17,1,41676.17,1,0.0,0
20260902,20260923,800000000193,48724523,32,0,1644,679,A,,2,,O,18,15,22325.77,1,22325.77,1,0.0,0
20260825,20260923,800000000193,48724523,97,0,1624,711,C,K,1,,F,10,15,10944.57,1,10944.57,1,0.0,0
20260902,20261012,800000000194,75567003,85,0,1603,752,C,,1,,F,2,26,42518.65,1,42518.65,1,0.0,0
20260825,20261012,800000000194,75567003,54,0,1610,717,A,,5,,S,10,26,24491.53,1,24491.53,1,0.0,0
20260902,20261016,800000000195,18369828,70,0,1634,786,A,K,1,,F,2,20,45311.29,1,45311.29,1,0.0,0
20260825,20261016,800000000195,18369828,34,0,1607,778,C,K,5,,S,10,20,26847.62,1,26847.62,1,0.0,0
20260902,20261007,800000000196,91790169,26,0,1615,836,C,,1,,S,25,32,8219.92,1,8219.92,1,0.0,0
20260825,20261007,800000000196,91790169,22,0,1640,797,A,,1,,F,18,32,6756.1,1,6756.1,1,0.0,0
20260902,20261020,800000000197,26045299,64,0,1677,742,C,,5,,F,2,27,75420.54,1,75420.54,1,0.0,0
20260825,20261020,800000000197,26045299,10,0,1662,779,A,K,2,,S,25,27,99509.48,1,95367.83,1,4141.65,1
20260902,20261019,800000000198,50174547,45,0,1659,804,C,K,2,A,O,10,19,28985.92,1,28985.92,1,0.0,0
20260825,20261019,800000000198,50174547,55,0,1676,837,A,K,1,A,O,18,19,12530.33,1,12030.5,1,499.83,1
20260902,20261005,800000000199,66671476,17,0,1661,701,C,K,2,A,O,10,14,58510.8,1,58510.8,1,0.0,0
20260825,20261005,800000000199,66671476,14,0,1683,638,A,,5,,F,18,14,37993.56,1,37993.56,1,0.0,0
20260902,20260928,800000000200,67279821,71,0,1643,699,A,K,5,,S,25,28,6741.44,1,6741.44,1,0.0,0
20260825,20260928,800000000200,67279821,61,0,1667,743,A,K,1,,F,10,28,13776.96,1,13776.96,1,0.0,0
20260902,20261013,800000000201,65139902,14,0,1633,740,B,,2,,S,2,20,20458.24,1,20458.24,1,0.0,0
20260825,20261013,800000000201,65139902,10,0,1633,805,A,K,2,A,S,18,20,12428.43,1,12428.43,1,0.0,0
20260902,20261001,800000000202,25896810,21,0,1693,780,B,K,5,,O,18,15,5833.79,1,5833.79,1,0.0,0
20260825,20261001,800000000202,25896810,52,0,1619,792,A,,5,A,F,10,15,17086.73,1,17086.73,1,0.0,0
20260902,20261107,800000000203,75837727,33,0,1666,785,C,,2,,S,25,24,14691.57,1,14379.82,1,311.75,1
20260825,20261107,800000000203,75837727,44,0,1632,767,B,,5,A,F,25,24,10992.54,1,10992.54,1,0.0,0
20260902,20261008,800000000204,94649276,54,0,1691,640,B,K,2,,F,25,22,89994.38,1,89994.38,1,0.0,0
20260825,20261008,800000000204,94649276,87,0,1606,666,B,,2,A,F,18,22,34853.63,1,34853.63,1,0.0,0
20260902,20261022,800000000205,36830448,17,0,1667,727,C,K,2,,S,25,22,14971.93,1,14971.93,1,0.0,0
20260825,20261022,800000000205,36830448,27,0,1659,739,B,,5,,S,2,22,35810.36,1,35810.36,1,0.0,0
20260902,20261007,800000000206,92479493,4,0,1642,591,A,K,5,A,S,18,12,16151.5,1,16151.5,1,0.0,0
20260825,20261007,800000000206,92479493,22,0,1661,586,A,K,5,A,F,2,12,13611.7,1,13611.7,1,0.0,0
20260902,20261016,800000000207,71093757,29,2,1694,490,E,K,2,C,O,10,18,36321.61,1,19840.18,1,16481.43,1
20260825,20261016,800000000207,71093757,46,2,1624,442,C,,1,A,O,18,18,52112.74,1,24400.43,1,27712.31,1
20260902,20261104,800000000208,78816254,54,2,1624,509,D,K,5,A,S,10,34,34399.13,1,20666.52,1,13732.61,1
20260825,20261104,800000000208,78816254,41,2,1649,599,D,,2,C,S,18,34,42051.54,1,25461.41,1,16590.13,1
20260902,20261021,800000000209,89370781,94,2,1613,429,C,K,5,B,O,18,35,187987.84,1,91486.57,1,96501.27,1
20260825,20261021,800000000209,89370781,75,2,1638,483,C,K,5,B,F,25,35,51442.74,1,27713.75,1,23728.99,1
20260902,20261021,800000000210,51977398,58,3,1616,397,D,,1,A,F,10,16,63582.33,1,25645.96,1,37936.37,1
20260825,20261021,800000000210,51977398,80,3,1628,426,E,K,5,A,S,25,16,108403.09,1,48392.57,1,60010.52,1
20260902,20261012,800000000211,61995300,1,0,1673,626,C,K,2,,S,25,19,2295.02,1,2295.02,1,0.0,0
20260825,20261012,800000000211,61995300,20,0,1631,718,C,K,5,,O,10,19,9553.7,1,9553.7,1,0.0,0
20260902,20261014,800000000212,77946312,9,0,1605,758,B,K,1,A,F,18,27,68554.7,1,68554.7,1,0.0,0
20260825,20261014,800000000212,77946312,9,0,1651,833,C,,1,A,F,25,27,83862.8,1,83862.8,1,0.0,0
20260902,20261019,800000000213,57498827,25,0,1673,759,A,K,2,,O,10,10,66814.35,1,66814.35,1,0.0,0
20260825,20261019,800000000213,57498827,26,0,1682,814,C,K,5,,O,2,10,24708.1,1,24708.1,1,0.0,0
20260902,20260927,800000000214,20004231,73,0,1631,748,C,K,2,A,F,25,25,52245.09,1,52245.09,1,0.0,0
20260825,20260927,800000000214,20004231,22,0,1606,750,B,K,1,,O,18,25,50449.56,1,50449.56,1,0.0,0
20260902,20261015,800000000215,26367959,26,0,1608,761,A,K,5,,S,25,31,77076.89,1,77076.89,1,0.0,0
20260825,20261015,800000000215,26367959,24,0,1641,801,C,K,2,,S,2,31,23587.29,1,23587.29,1,0.0,0
20260902,20261023,800000000216,51485173,56,0,1624,806,C,,5,,S,25,19,49348.98,1,49348.98,1,0.0,0
20260825,20261023,800000000216,51485173,83,0,1631,778,A,,1,,O,25,19,19218.01,1,19218.01,1,0.0,0
20260902,20261105,800000000217,16618907,25,0,1653,743,B,K,1,A,S,2,18,54215.66,1,54215.66,1,0.0,0
20260825,20261105,800000000217,16618907,17,0,1697,728,B,K,1,,O,18,18,109075.84,1,109075.84,1,0.0,0
20260902,20260924,800000000218,20869023,4,0,1656,776,B,K,5,A,O,10,23,12258.05,1,12258.05,1,0.0,0
20260825,20260924,800000000218,20869023,63,0,1609,746,C,K,5,,O,25,23,11318.06,1,11318.06,1,0.0,0
20260902,20261020,800000000219,45450260,27,4,1628,376,F,K,5,B,S,25,26,46191.75,1,10147.15,1,36044.6,1
20260825,20261020,800000000219,45450260,22,4,1650,343,G,,2,C,O,10,26,28862.97,1,4918.12,1,23944.85,1
20260902,20261106,800000000220,26997859,54,0,1691,624,C,,2,,O,18,15,93724.83,1,93724.83,1,0.0,0
20260825,20261106,800000000220,26997859,46,0,1661,700,C,,1,,S,25,15,65545.73,1,62401.73,1,3144.0,1
20260902,20261018,800000000221,72722957,97,0,1637,812,C,,1,A,O,10,32,83343.76,1,83343.76,1,0.0,0
20260825,20261018,800000000221,72722957,77,0,1629,850,A,,2,A,S,25,32,39932.4,1,38299.14,1,1633.26,1
20260902,20260929,800000000222,87661636,30,0,1600,732,A,,2,,O,18,15,1821.17,1,1821.17,1,0.0,0
20260825,20260929,800000000222,87661636,42,0,1621,743,A,,5,,O,18,15,765.31,1,765.31,1,0.0,0
20260902,20261015,800000000223,78964039,31,0,1683,731,A,,1,,S,2,28,12341.07,1,12341.07,1,0.0,0
20260825,20261015,800000000223,78964039,33,0,1647,732,C,,5,,F,25,28,31758.18,1,31758.18,1,0.0,0
20260902,20261110,800000000224,21602842,60,0,1667,778,A,,5,,O,2,14,82657.55,1,82657.55,1,0.0,0
20260825,20261110,800000000224,21602842,103,0,1613,780,B,,5,,F,25,14,69799.23,1,69799.23,1,0.0,0
20260902,20261004,800000000225,66313136,7,0,1637,745,B,K,2,,S,18,24,44377.93,1,44377.93,1,0.0,0
20260825,20261004,800000000225,66313136,60,0,1629,775,A,K,5,A,S,25,24,45686.38,1,45686.38,1,0.0,0
20260902,20260930,800000000226,20159797,17,0,1648,787,B,K,2,,F,10,18,46122.61,1,46122.61,1,0.0,0
20260825,20260930,800000000226,20159797,42,0,1667,794,C,,2,,S,25,18,29588.4,1,29588.4,1,0.0,0
20260902,20261003,800000000227,19849505,81,0,1604,775,C,,1,,F,25,21,14909.29,1,14909.29,1,0.0,0
20260825,20261003,800000000227,19849505,75,0,1610,750,C,K,2,,S,10,21,9704.76,1,9704.76,1,0.0,0
20260902,20261103,800000000228,10774133,98,0,1699,782,B,,2,,F,25,24,107260.19,1,107260.19,1,0.0,0
20260825,20261103,800000000228,10774133,30,0,1650,760,C,K,2,A,S,10,24,80253.61,1,80253.61,1,0.0,0
20260902,20261029,800000000229,16714649,53,0,1677,797,C,,5,A,S,18,30,84007.74,1,84007.74,1,0.0,0
20260825,20261029,800000000229,16714649,13,0,1697,796,C,K,5,A,S,25,30,92104.74,1,92104.74,1,0.0,0
20260902,20261004,800000000230,99119044,3,0,1674,597,C,,2,,S,10,16,98316.6,1,98316.6,1,0.0,0
20260825,20261004,800000000230,99119044,5,0,1638,684,C,,2,,S,2,16,80110.62,1,80110.62,1,0.0,0
20260902,20261024,800000000231,37053102,15,0,1640,612,C,,1,,F,25,31,47801.68,1,47801.68,1,0.0,0
20260825,20261024,800000000231,37053102,12,0,1602,667,B,K,1,A,F,2,31,37958.37,1,37958.37,1,0.0,0
20260902,20261031,800000000232,60371558,15,0,1641,756,A,,5,,S,2,21,148969.49,1,143506.32,1,5463.17,1
